scenario,snap_date,variable_name,variable_value,segment,origin
BHCB,2026-07-01,interest_expense,25.39,HYMM,output
BHCB,2026-07-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-07-01,rate_driven_balance,8.84,HYMM,output
BHCB,2026-08-01,interest_apy,1.996,HYMM,output
BHCB,2026-08-01,interest_expense,24.667,HYMM,output
BHCB,2026-08-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-08-01,rate_driven_balance,8.83,HYMM,output
BHCB,2026-09-01,interest_apy,1.9608,HYMM,output
BHCB,2026-09-01,interest_expense,24.232,HYMM,output
BHCB,2026-09-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-09-01,rate_driven_balance,8.83,HYMM,output
BHCB,2026-10-01,interest_apy,1.9241,HYMM,output
BHCB,2026-10-01,interest_expense,23.763,HYMM,output
BHCB,2026-10-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-10-01,rate_driven_balance,8.82,HYMM,output
BHCB,2026-11-01,interest_apy,1.9057,HYMM,output
BHCB,2026-11-01,interest_expense,23.535,HYMM,output
BHCB,2026-11-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-11-01,rate_driven_balance,8.82,HYMM,output
BHCB,2026-12-01,interest_apy,1.8235,HYMM,output
BHCB,2026-12-01,interest_expense,22.505,HYMM,output
BHCB,2026-12-01,ecr_driven_avg_balance,6.0,HYMM,output
BHCB,2026-12-01,rate_driven_balance,8.81,HYMM,output
BHCB,2024-01-01,interest_apy,1.2052,Macro,output
BHCB,2024-01-01,interest_expense,55.238,Macro,output
BHCB,2024-01-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-01-01,rate_driven_balance,33.0,Macro,output
BHCB,2024-02-01,interest_apy,1.1715,Macro,output
BHCB,2024-02-01,interest_expense,53.674,Macro,output
BHCB,2024-02-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-02-01,rate_driven_balance,32.98,Macro,output
BHCB,2024-03-01,interest_apy,1.1076,Macro,output
BHCB,2024-03-01,interest_expense,50.728,Macro,output
BHCB,2024-03-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-03-01,rate_driven_balance,32.96,Macro,output
BHCB,2024-04-01,interest_apy,1.1185,Macro,output
BHCB,2024-04-01,interest_expense,51.209,Macro,output
BHCB,2024-04-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-04-01,rate_driven_balance,32.94,Macro,output
BHCB,2024-05-01,interest_apy,1.0932,Macro,output
BHCB,2024-05-01,interest_expense,50.032,Macro,output
BHCB,2024-05-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-05-01,rate_driven_balance,32.92,Macro,output
BHCB,2024-06-01,interest_apy,1.1143,Macro,output
BHCB,2024-06-01,interest_expense,50.979,Macro,output
BHCB,2024-06-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-06-01,rate_driven_balance,32.9,Macro,output
BHCB,2024-07-01,interest_apy,1.0342,Macro,output
BHCB,2024-07-01,interest_expense,47.297,Macro,output
BHCB,2024-07-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-07-01,rate_driven_balance,32.88,Macro,output
BHCB,2024-08-01,interest_apy,1.017,Macro,output
BHCB,2024-08-01,interest_expense,46.494,Macro,output
BHCB,2024-08-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-08-01,rate_driven_balance,32.86,Macro,output
BHCB,2024-09-01,interest_apy,0.9833,Macro,output
BHCB,2024-09-01,interest_expense,44.937,Macro,output
BHCB,2024-09-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-09-01,rate_driven_balance,32.84,Macro,output
BHCB,2024-10-01,interest_apy,0.9336,Macro,output
BHCB,2024-10-01,interest_expense,42.65,Macro,output
BHCB,2024-10-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-10-01,rate_driven_balance,32.82,Macro,output
BHCB,2024-11-01,interest_apy,0.9529,Macro,output
BHCB,2024-11-01,interest_expense,43.516,Macro,output
BHCB,2024-11-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-11-01,rate_driven_balance,32.8,Macro,output
BHCB,2024-12-01,interest_apy,0.918,Macro,output
BHCB,2024-12-01,interest_expense,41.907,Macro,output
BHCB,2024-12-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2024-12-01,rate_driven_balance,32.78,Macro,output
BHCB,2025-01-01,interest_apy,0.8918,Macro,output
BHCB,2025-01-01,interest_expense,40.696,Macro,output
BHCB,2025-01-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-01-01,rate_driven_balance,32.76,Macro,output
BHCB,2025-02-01,interest_apy,0.8308,Macro,output
BHCB,2025-02-01,interest_expense,37.898,Macro,output
BHCB,2025-02-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-02-01,rate_driven_balance,32.74,Macro,output
BHCB,2025-03-01,interest_apy,0.8501,Macro,output
BHCB,2025-03-01,interest_expense,38.765,Macro,output
BHCB,2025-03-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-03-01,rate_driven_balance,32.72,Macro,output
BHCB,2025-04-01,interest_apy,0.767,Macro,output
BHCB,2025-04-01,interest_expense,34.962,Macro,output
BHCB,2025-04-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-04-01,rate_driven_balance,32.7,Macro,output
BHCB,2025-05-01,interest_apy,0.7797,Macro,output
BHCB,2025-05-01,interest_expense,35.528,Macro,output
BHCB,2025-05-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-05-01,rate_driven_balance,32.68,Macro,output
BHCB,2025-06-01,interest_apy,0.7848,Macro,output
BHCB,2025-06-01,interest_expense,35.748,Macro,output
BHCB,2025-06-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-06-01,rate_driven_balance,32.66,Macro,output
BHCB,2025-07-01,interest_apy,0.6942,Macro,output
BHCB,2025-07-01,interest_expense,31.609,Macro,output
BHCB,2025-07-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-07-01,rate_driven_balance,32.64,Macro,output
BHCB,2025-08-01,interest_apy,0.6757,Macro,output
BHCB,2025-08-01,interest_expense,30.756,Macro,output
BHCB,2025-08-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-08-01,rate_driven_balance,32.62,Macro,output
BHCB,2025-09-01,interest_apy,0.662,Macro,output
BHCB,2025-09-01,interest_expense,30.121,Macro,output
BHCB,2025-09-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-09-01,rate_driven_balance,32.6,Macro,output
BHCB,2025-10-01,interest_apy,0.6229,Macro,output
BHCB,2025-10-01,interest_expense,28.332,Macro,output
BHCB,2025-10-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-10-01,rate_driven_balance,32.58,Macro,output
BHCB,2025-11-01,interest_apy,0.575,Macro,output
BHCB,2025-11-01,interest_expense,26.143,Macro,output
BHCB,2025-11-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-11-01,rate_driven_balance,32.56,Macro,output
BHCB,2025-12-01,interest_apy,0.5804,Macro,output
BHCB,2025-12-01,interest_expense,26.379,Macro,output
BHCB,2025-12-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2025-12-01,rate_driven_balance,32.54,Macro,output
BHCB,2026-01-01,interest_apy,0.5308,Macro,output
BHCB,2026-01-01,interest_expense,24.116,Macro,output
BHCB,2026-01-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-01-01,rate_driven_balance,32.52,Macro,output
BHCB,2026-02-01,interest_apy,0.5345,Macro,output
BHCB,2026-02-01,interest_expense,24.28,Macro,output
BHCB,2026-02-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-02-01,rate_driven_balance,32.51,Macro,output
BHCB,2026-03-01,interest_apy,0.4796,Macro,output
BHCB,2026-03-01,interest_expense,21.778,Macro,output
BHCB,2026-03-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-03-01,rate_driven_balance,32.49,Macro,output
BHCB,2026-04-01,interest_apy,0.502,Macro,output
BHCB,2026-04-01,interest_expense,22.787,Macro,output
BHCB,2026-04-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-04-01,rate_driven_balance,32.47,Macro,output
BHCB,2026-05-01,interest_apy,0.4283,Macro,output
BHCB,2026-05-01,interest_expense,19.434,Macro,output
BHCB,2026-05-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-05-01,rate_driven_balance,32.45,Macro,output
BHCB,2026-06-01,interest_apy,0.4106,Macro,output
BHCB,2026-06-01,interest_expense,18.624,Macro,output
BHCB,2026-06-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-06-01,rate_driven_balance,32.43,Macro,output
BHCB,2026-07-01,interest_apy,0.4063,Macro,output
BHCB,2026-07-01,interest_expense,18.422,Macro,output
BHCB,2026-07-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-07-01,rate_driven_balance,32.41,Macro,output
BHCB,2026-08-01,interest_apy,0.3384,Macro,output
BHCB,2026-08-01,interest_expense,15.338,Macro,output
BHCB,2026-08-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-08-01,rate_driven_balance,32.39,Macro,output
BHCB,2026-09-01,interest_apy,0.3405,Macro,output
BHCB,2026-09-01,interest_expense,15.427,Macro,output
BHCB,2026-09-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-09-01,rate_driven_balance,32.37,Macro,output
BHCB,2026-10-01,interest_apy,0.3351,Macro,output
BHCB,2026-10-01,interest_expense,15.177,Macro,output
BHCB,2026-10-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-10-01,rate_driven_balance,32.35,Macro,output
BHCB,2026-11-01,interest_apy,0.2499,Macro,output
BHCB,2026-11-01,interest_expense,11.314,Macro,output
BHCB,2026-11-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-11-01,rate_driven_balance,32.33,Macro,output
BHCB,2026-12-01,interest_apy,0.2587,Macro,output
BHCB,2026-12-01,interest_expense,11.708,Macro,output
BHCB,2026-12-01,ecr_driven_avg_balance,22.0,Macro,output
BHCB,2026-12-01,rate_driven_balance,32.31,Macro,output
BHCB,2024-01-01,interest_apy,2.0052,Portfolio,output
BHCB,2024-01-01,interest_expense,58.485,Portfolio,output
BHCB,2024-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-01-01,rate_driven_balance,21.0,Portfolio,output
BHCB,2024-02-01,interest_apy,1.9808,Portfolio,output
BHCB,2024-02-01,interest_expense,57.757,Portfolio,output
BHCB,2024-02-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-02-01,rate_driven_balance,20.99,Portfolio,output
BHCB,2024-03-01,interest_apy,1.9057,Portfolio,output
BHCB,2024-03-01,interest_expense,55.535,Portfolio,output
BHCB,2024-03-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-03-01,rate_driven_balance,20.97,Portfolio,output
BHCB,2024-04-01,interest_apy,1.8692,Portfolio,output
BHCB,2024-04-01,interest_expense,54.456,Portfolio,output
BHCB,2024-04-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-04-01,rate_driven_balance,20.96,Portfolio,output
BHCB,2024-05-01,interest_apy,1.8712,Portfolio,output
BHCB,2024-05-01,interest_expense,54.499,Portfolio,output
BHCB,2024-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-05-01,rate_driven_balance,20.95,Portfolio,output
BHCB,2024-06-01,interest_apy,1.8319,Portfolio,output
BHCB,2024-06-01,interest_expense,53.339,Portfolio,output
BHCB,2024-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-06-01,rate_driven_balance,20.94,Portfolio,output
BHCB,2024-07-01,interest_apy,1.7962,Portfolio,output
BHCB,2024-07-01,interest_expense,52.269,Portfolio,output
BHCB,2024-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-07-01,rate_driven_balance,20.92,Portfolio,output
BHCB,2024-08-01,interest_apy,1.7633,Portfolio,output
BHCB,2024-08-01,interest_expense,51.297,Portfolio,output
BHCB,2024-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-08-01,rate_driven_balance,20.91,Portfolio,output
BHCB,2024-09-01,interest_apy,1.708,Portfolio,output
BHCB,2024-09-01,interest_expense,49.674,Portfolio,output
BHCB,2024-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-09-01,rate_driven_balance,20.9,Portfolio,output
BHCB,2024-10-01,interest_apy,1.6914,Portfolio,output
BHCB,2024-10-01,interest_expense,49.177,Portfolio,output
BHCB,2024-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-10-01,rate_driven_balance,20.89,Portfolio,output
BHCB,2024-11-01,interest_apy,1.6579,Portfolio,output
BHCB,2024-11-01,interest_expense,48.176,Portfolio,output
BHCB,2024-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-11-01,rate_driven_balance,20.87,Portfolio,output
BHCB,2024-12-01,interest_apy,1.6029,Portfolio,output
BHCB,2024-12-01,interest_expense,46.564,Portfolio,output
BHCB,2024-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2024-12-01,rate_driven_balance,20.86,Portfolio,output
BHCB,2025-01-01,interest_apy,1.6197,Portfolio,output
BHCB,2025-01-01,interest_expense,47.039,Portfolio,output
BHCB,2025-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-01-01,rate_driven_balance,20.85,Portfolio,output
BHCB,2025-02-01,interest_apy,1.5571,Portfolio,output
BHCB,2025-02-01,interest_expense,45.208,Portfolio,output
BHCB,2025-02-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-02-01,rate_driven_balance,20.84,Portfolio,output
BHCB,2025-03-01,interest_apy,1.489,Portfolio,output
BHCB,2025-03-01,interest_expense,43.206,Portfolio,output
BHCB,2025-03-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-03-01,rate_driven_balance,20.82,Portfolio,output
BHCB,2025-04-01,interest_apy,1.4911,Portfolio,output
BHCB,2025-04-01,interest_expense,43.254,Portfolio,output
BHCB,2025-04-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-04-01,rate_driven_balance,20.81,Portfolio,output
BHCB,2025-05-01,interest_apy,1.4237,Portfolio,output
BHCB,2025-05-01,interest_expense,41.287,Portfolio,output
BHCB,2025-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-05-01,rate_driven_balance,20.8,Portfolio,output
BHCB,2025-06-01,interest_apy,1.4241,Portfolio,output
BHCB,2025-06-01,interest_expense,41.287,Portfolio,output
BHCB,2025-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-06-01,rate_driven_balance,20.79,Portfolio,output
BHCB,2025-07-01,interest_apy,1.3968,Portfolio,output
BHCB,2025-07-01,interest_expense,40.472,Portfolio,output
BHCB,2025-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-07-01,rate_driven_balance,20.77,Portfolio,output
BHCB,2025-08-01,interest_apy,1.3224,Portfolio,output
BHCB,2025-08-01,interest_expense,38.306,Portfolio,output
BHCB,2025-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-08-01,rate_driven_balance,20.76,Portfolio,output
BHCB,2025-09-01,interest_apy,1.3233,Portfolio,output
BHCB,2025-09-01,interest_expense,38.321,Portfolio,output
BHCB,2025-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-09-01,rate_driven_balance,20.75,Portfolio,output
BHCB,2025-10-01,interest_apy,1.2775,Portfolio,output
BHCB,2025-10-01,interest_expense,36.984,Portfolio,output
BHCB,2025-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-10-01,rate_driven_balance,20.74,Portfolio,output
BHCB,2025-11-01,interest_apy,1.2508,Portfolio,output
BHCB,2025-11-01,interest_expense,36.19,Portfolio,output
BHCB,2025-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-11-01,rate_driven_balance,20.72,Portfolio,output
BHCB,2025-12-01,interest_apy,1.2375,Portfolio,output
BHCB,2025-12-01,interest_expense,35.795,Portfolio,output
BHCB,2025-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2025-12-01,rate_driven_balance,20.71,Portfolio,output
BHCB,2026-01-01,interest_apy,1.1599,Portfolio,output
BHCB,2026-01-01,interest_expense,33.54,Portfolio,output
BHCB,2026-01-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-01-01,rate_driven_balance,20.7,Portfolio,output
BHCB,2026-02-01,interest_apy,1.1149,Portfolio,output
BHCB,2026-02-01,interest_expense,32.221,Portfolio,output
BHCB,2026-02-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-02-01,rate_driven_balance,20.68,Portfolio,output
BHCB,2026-03-01,interest_apy,1.0774,Portfolio,output
BHCB,2026-03-01,interest_expense,31.128,Portfolio,output
BHCB,2026-03-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-03-01,rate_driven_balance,20.67,Portfolio,output
BHCB,2026-04-01,interest_apy,1.0441,Portfolio,output
BHCB,2026-04-01,interest_expense,30.157,Portfolio,output
BHCB,2026-04-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-04-01,rate_driven_balance,20.66,Portfolio,output
BHCB,2026-05-01,interest_apy,1.0241,Portfolio,output
BHCB,2026-05-01,interest_expense,29.571,Portfolio,output
BHCB,2026-05-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-05-01,rate_driven_balance,20.65,Portfolio,output
BHCB,2026-06-01,interest_apy,0.9976,Portfolio,output
BHCB,2026-06-01,interest_expense,28.789,Portfolio,output
BHCB,2026-06-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-06-01,rate_driven_balance,20.63,Portfolio,output
BHCB,2026-07-01,interest_apy,0.9615,Portfolio,output
BHCB,2026-07-01,interest_expense,27.739,Portfolio,output
BHCB,2026-07-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-07-01,rate_driven_balance,20.62,Portfolio,output
BHCB,2026-08-01,interest_apy,0.9377,Portfolio,output
BHCB,2026-08-01,interest_expense,27.045,Portfolio,output
BHCB,2026-08-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-08-01,rate_driven_balance,20.61,Portfolio,output
BHCB,2026-09-01,interest_apy,0.8867,Portfolio,output
BHCB,2026-09-01,interest_expense,25.567,Portfolio,output
BHCB,2026-09-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-09-01,rate_driven_balance,20.6,Portfolio,output
BHCB,2026-10-01,interest_apy,0.8807,Portfolio,output
BHCB,2026-10-01,interest_expense,25.379,Portfolio,output
BHCB,2026-10-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-10-01,rate_driven_balance,20.58,Portfolio,output
BHCB,2026-11-01,interest_apy,0.8115,Portfolio,output
BHCB,2026-11-01,interest_expense,23.378,Portfolio,output
BHCB,2026-11-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-11-01,rate_driven_balance,20.57,Portfolio,output
BHCB,2026-12-01,interest_apy,0.8364,Portfolio,output
BHCB,2026-12-01,interest_expense,24.088,Portfolio,output
BHCB,2026-12-01,ecr_driven_avg_balance,14.0,Portfolio,output
BHCB,2026-12-01,rate_driven_balance,20.56,Portfolio,output
BHCS,2024-01-01,FEDFUNDS,5.33,Macro,input
BHCS,2024-02-01,FEDFUNDS,5.37,Macro,input
BHCS,2024-03-01,FEDFUNDS,5.41,Macro,input
BHCS,2024-04-01,FEDFUNDS,5.45,Macro,input
BHCS,2024-05-01,FEDFUNDS,5.49,Macro,input
BHCS,2024-06-01,FEDFUNDS,5.53,Macro,input
BHCS,2024-07-01,FEDFUNDS,5.57,Macro,input
BHCS,2024-08-01,FEDFUNDS,5.61,Macro,input
BHCS,2024-09-01,FEDFUNDS,5.65,Macro,input
BHCS,2024-10-01,FEDFUNDS,5.69,Macro,input
BHCS,2024-11-01,FEDFUNDS,5.635,Macro,input
BHCS,2024-12-01,FEDFUNDS,5.58,Macro,input
BHCS,2025-01-01,FEDFUNDS,5.525,Macro,input
BHCS,2025-02-01,FEDFUNDS,5.47,Macro,input
BHCS,2025-03-01,FEDFUNDS,5.415,Macro,input
BHCS,2025-04-01,FEDFUNDS,5.36,Macro,input
BHCS,2025-05-01,FEDFUNDS,5.305,Macro,input
BHCS,2025-06-01,FEDFUNDS,5.25,Macro,input
BHCS,2025-07-01,FEDFUNDS,5.195,Macro,input
BHCS,2025-08-01,FEDFUNDS,5.14,Macro,input
BHCS,2025-09-01,FEDFUNDS,5.085,Macro,input
BHCS,2025-10-01,FEDFUNDS,5.03,Macro,input
BHCS,2025-11-01,FEDFUNDS,4.975,Macro,input
BHCS,2025-12-01,FEDFUNDS,4.92,Macro,input
BHCS,2026-01-01,FEDFUNDS,4.865,Macro,input
BHCS,2026-02-01,FEDFUNDS,4.81,Macro,input
BHCS,2026-03-01,FEDFUNDS,4.755,Macro,input
BHCS,2026-04-01,FEDFUNDS,4.7,Macro,input
BHCS,2026-05-01,FEDFUNDS,4.645,Macro,input
BHCS,2026-06-01,FEDFUNDS,4.59,Macro,input
BHCS,2026-07-01,FEDFUNDS,4.535,Macro,input
BHCS,2026-08-01,FEDFUNDS,4.48,Macro,input
BHCS,2026-09-01,FEDFUNDS,4.425,Macro,input
BHCS,2026-10-01,FEDFUNDS,4.37,Macro,input
BHCS,2026-11-01,FEDFUNDS,4.315,Macro,input
BHCS,2026-12-01,FEDFUNDS,4.26,Macro,input
BHCS,2024-01-01,interest_apy,1.8125,GB,output
BHCS,2024-01-01,interest_expense,63.438,GB,output
BHCS,2024-01-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2024-01-01,rate_driven_balance,25.2,GB,output
BHCS,2024-02-01,interest_apy,1.8049,GB,output
BHCS,2024-02-01,interest_expense,63.172,GB,output
BHCS,2024-02-01,ecr_driven_avg_balance,16.79,GB,output
BHCS,2024-02-01,rate_driven_balance,25.21,GB,output
BHCS,2024-03-01,interest_apy,1.8226,GB,output
BHCS,2024-03-01,interest_expense,63.791,GB,output
BHCS,2024-03-01,ecr_driven_avg_balance,16.78,GB,output
BHCS,2024-03-01,rate_driven_balance,25.22,GB,output
BHCS,2024-04-01,interest_apy,1.8756,GB,output
BHCS,2024-04-01,interest_expense,65.646,GB,output
BHCS,2024-04-01,ecr_driven_avg_balance,16.77,GB,output
BHCS,2024-04-01,rate_driven_balance,25.23,GB,output
BHCS,2024-05-01,interest_apy,1.8835,GB,output
BHCS,2024-05-01,interest_expense,65.922,GB,output
BHCS,2024-05-01,ecr_driven_avg_balance,16.76,GB,output
BHCS,2024-05-01,rate_driven_balance,25.24,GB,output
BHCS,2024-06-01,interest_apy,1.9243,GB,output
BHCS,2024-06-01,interest_expense,67.35,GB,output
BHCS,2024-06-01,ecr_driven_avg_balance,16.75,GB,output
BHCS,2024-06-01,rate_driven_balance,25.25,GB,output
BHCS,2024-07-01,interest_apy,1.9415,GB,output
BHCS,2024-07-01,interest_expense,67.953,GB,output
BHCS,2024-07-01,ecr_driven_avg_balance,16.74,GB,output
BHCS,2024-07-01,rate_driven_balance,25.26,GB,output
BHCS,2024-08-01,interest_apy,1.9525,GB,output
BHCS,2024-08-01,interest_expense,68.338,GB,output
BHCS,2024-08-01,ecr_driven_avg_balance,16.73,GB,output
BHCS,2024-08-01,rate_driven_balance,25.27,GB,output
BHCS,2024-09-01,interest_apy,1.9591,GB,output
BHCS,2024-09-01,interest_expense,68.569,GB,output
BHCS,2024-09-01,ecr_driven_avg_balance,16.72,GB,output
BHCS,2024-09-01,rate_driven_balance,25.28,GB,output
BHCS,2024-10-01,interest_apy,1.9677,GB,output
BHCS,2024-10-01,interest_expense,68.87,GB,output
BHCS,2024-10-01,ecr_driven_avg_balance,16.71,GB,output
BHCS,2024-10-01,rate_driven_balance,25.29,GB,output
BHCS,2024-11-01,interest_apy,1.9588,GB,output
BHCS,2024-11-01,interest_expense,68.558,GB,output
BHCS,2024-11-01,ecr_driven_avg_balance,16.72,GB,output
BHCS,2024-11-01,rate_driven_balance,25.28,GB,output
BHCS,2024-12-01,interest_apy,1.9546,GB,output
BHCS,2024-12-01,interest_expense,68.411,GB,output
BHCS,2024-12-01,ecr_driven_avg_balance,16.74,GB,output
BHCS,2024-12-01,rate_driven_balance,25.26,GB,output
BHCS,2025-01-01,interest_apy,1.9115,GB,output
BHCS,2025-01-01,interest_expense,66.903,GB,output
BHCS,2025-01-01,ecr_driven_avg_balance,16.75,GB,output
BHCS,2025-01-01,rate_driven_balance,25.25,GB,output
BHCS,2025-02-01,interest_apy,1.8521,GB,output
BHCS,2025-02-01,interest_expense,64.823,GB,output
BHCS,2025-02-01,ecr_driven_avg_balance,16.76,GB,output
BHCS,2025-02-01,rate_driven_balance,25.24,GB,output
BHCS,2025-03-01,interest_apy,1.8502,GB,output
BHCS,2025-03-01,interest_expense,64.757,GB,output
BHCS,2025-03-01,ecr_driven_avg_balance,16.78,GB,output
BHCS,2025-03-01,rate_driven_balance,25.22,GB,output
BHCS,2025-04-01,interest_apy,1.8242,GB,output
BHCS,2025-04-01,interest_expense,63.847,GB,output
BHCS,2025-04-01,ecr_driven_avg_balance,16.79,GB,output
BHCS,2025-04-01,rate_driven_balance,25.21,GB,output
BHCS,2025-05-01,interest_apy,1.7686,GB,output
BHCS,2025-05-01,interest_expense,61.886,GB,output
BHCS,2025-05-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2025-05-01,rate_driven_balance,25.19,GB,output
BHCS,2025-06-01,interest_apy,1.7591,GB,output
BHCS,2025-06-01,interest_expense,61.539,GB,output
BHCS,2025-06-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2025-06-01,rate_driven_balance,25.18,GB,output
BHCS,2025-07-01,interest_apy,1.7269,GB,output
BHCS,2025-07-01,interest_expense,60.398,GB,output
BHCS,2025-07-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2025-07-01,rate_driven_balance,25.17,GB,output
BHCS,2025-08-01,interest_apy,1.6726,GB,output
BHCS,2025-08-01,interest_expense,58.471,GB,output
BHCS,2025-08-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2025-08-01,rate_driven_balance,25.15,GB,output
BHCS,2025-09-01,interest_apy,1.6724,GB,output
BHCS,2025-09-01,interest_expense,58.45,GB,output
BHCS,2025-09-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2025-09-01,rate_driven_balance,25.14,GB,output
BHCS,2025-10-01,interest_apy,1.6462,GB,output
BHCS,2025-10-01,interest_expense,57.507,GB,output
BHCS,2025-10-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2025-10-01,rate_driven_balance,25.12,GB,output
BHCS,2025-11-01,interest_apy,1.6264,GB,output
BHCS,2025-11-01,interest_expense,56.802,GB,output
BHCS,2025-11-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2025-11-01,rate_driven_balance,25.11,GB,output
BHCS,2025-12-01,interest_apy,1.5956,GB,output
BHCS,2025-12-01,interest_expense,55.713,GB,output
BHCS,2025-12-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2025-12-01,rate_driven_balance,25.1,GB,output
BHCS,2026-01-01,interest_apy,1.5167,GB,output
BHCS,2026-01-01,interest_expense,52.933,GB,output
BHCS,2026-01-01,ecr_driven_avg_balance,16.8,GB,output
BHCS,2026-01-01,rate_driven_balance,25.08,GB,output
